id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
318,213569,161644,2016-04-28 00:00:00,64.0,68.0,left,high,medium,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0,17,Aaron Taylor-Sinclair,213569,1991-04-08 00:00:00,182.88,176
336,2335,23499,2016-04-21 00:00:00,65.0,65.0,right,medium,medium,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,77.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,18,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,159
358,187939,120919,2016-05-12 00:00:00,75.0,75.0,right,high,medium,70.0,77.0,63.0,75.0,77.0,78.0,69.0,63.0,68.0,78.0,79.0,77.0,81.0,74.0,77.0,78.0,58.0,74.0,62.0,74.0,39.0,40.0,78.0,70.0,85.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0,19,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,150
374,156626,46447,2010-08-30 00:00:00,64.0,71.0,right,,_0,41.0,33.0,74.0,57.0,24.0,30.0,35.0,40.0,45.0,44.0,60.0,61.0,59.0,58.0,73.0,48.0,75.0,64.0,71.0,39.0,71.0,58.0,28.0,61.0,39.0,62.0,61.0,57.0,15.0,14.0,13.0,10.0,12.0,20,Abasse Ba,156626,1976-07-12 00:00:00,187.96,185
379,192274,167027,2016-06-23 00:00:00,74.0,75.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,21,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,161
393,202425,245653,2011-02-22 00:00:00,64.0,69.0,left,,_0,47.0,29.0,65.0,57.0,36.0,47.0,27.0,45.0,55.0,52.0,62.0,67.0,65.0,64.0,59.0,57.0,64.0,65.0,65.0,37.0,67.0,59.0,23.0,52.0,42.0,64.0,65.0,62.0,11.0,5.0,15.0,10.0,10.0,22,Abdelfettah Boukhriss,202425,1986-10-22 00:00:00,185.42,161
395,188145,128456,2016-03-17 00:00:00,73.0,75.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0,23,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161
416,178063,42664,2016-02-04 00:00:00,67.0,67.0,right,medium,medium,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,71.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,79.0,69.0,61.0,25.0,67.0,50.0,68.0,29.0,32.0,31.0,10.0,6.0,11.0,6.0,7.0,24,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172
442,212934,425950,2014-07-18 00:00:00,59.0,69.0,right,medium,medium,49.0,56.0,47.0,56.0,64.0,73.0,52.0,48.0,53.0,64.0,71.0,70.0,73.0,67.0,63.0,57.0,66.0,47.0,43.0,53.0,36.0,28.0,52.0,46.0,58.0,36.0,32.0,30.0,7.0,14.0,14.0,13.0,14.0,25,Abdellah Zoubir,212934,1991-12-05 00:00:00,180.34,161
447,52782,38423,2010-02-22 00:00:00,68.0,70.0,right,,_0,60.0,50.0,60.0,74.0,,74.0,,53.0,62.0,73.0,74.0,70.0,,63.0,,64.0,,71.0,64.0,55.0,63.0,69.0,70.0,,47.0,52.0,50.0,,7.0,20.0,62.0,20.0,20.0,26,Abdelmajid Oulmers,52782,1978-09-12 00:00:00,172.72,143
452,51868,3264,2010-08-30 00:00:00,62.0,73.0,right,,_0,49.0,64.0,65.0,54.0,58.0,58.0,46.0,44.0,27.0,64.0,69.0,54.0,66.0,58.0,62.0,63.0,74.0,58.0,61.0,59.0,52.0,30.0,74.0,66.0,41.0,30.0,34.0,36.0,13.0,7.0,7.0,9.0,13.0,27,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,165
457,209399,467485,2016-02-04 00:00:00,63.0,72.0,left,medium,medium,42.0,52.0,39.0,64.0,40.0,72.0,67.0,45.0,56.0,67.0,75.0,78.0,82.0,62.0,72.0,48.0,65.0,62.0,53.0,52.0,40.0,23.0,46.0,64.0,46.0,32.0,33.0,40.0,8.0,13.0,8.0,15.0,8.0,28,Abdelmalek El Hasnaoui,209399,1994-02-09 00:00:00,180.34,159
460,210504,306735,2014-03-21 00:00:00,56.0,62.0,right,high,medium,54.0,37.0,48.0,62.0,31.0,56.0,35.0,39.0,56.0,58.0,69.0,62.0,56.0,55.0,59.0,56.0,71.0,71.0,71.0,50.0,51.0,48.0,56.0,55.0,45.0,56.0,61.0,53.0,10.0,7.0,8.0,11.0,10.0,29,Abdelouahed Chakhsi,210504,1986-10-01 00:00:00,182.88,170
466,149241,41659,2015-09-25 00:00:00,63.0,63.0,right,medium,medium,57.0,53.0,58.0,69.0,57.0,59.0,69.0,68.0,66.0,64.0,65.0,67.0,71.0,67.0,70.0,67.0,57.0,62.0,57.0,61.0,58.0,47.0,63.0,67.0,57.0,47.0,39.0,37.0,8.0,15.0,16.0,9.0,11.0,30,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,157
479,33022,31684,2009-08-30 00:00:00,73.0,76.0,right,,_0,56.0,34.0,70.0,70.0,,56.0,,26.0,71.0,60.0,69.0,68.0,,70.0,,72.0,,81.0,79.0,58.0,73.0,73.0,70.0,,68.0,76.0,75.0,,5.0,23.0,71.0,23.0,23.0,31,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,181
485,177295,32637,2010-02-22 00:00:00,61.0,65.0,right,,_0,42.0,60.0,54.0,52.0,,51.0,,42.0,35.0,60.0,74.0,77.0,,52.0,,71.0,,61.0,71.0,59.0,30.0,52.0,57.0,,66.0,22.0,27.0,,7.0,20.0,35.0,20.0,20.0,32,Abdessalam Benjelloun,177295,1985-01-28 00:00:00,187.96,179
491,225711,563215,2016-04-28 00:00:00,66.0,77.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0,33,Abdou Diallo,225711,1996-05-04 00:00:00,182.88,159
501,187048,41093,2016-04-21 00:00:00,70.0,70.0,right,medium,medium,62.0,63.0,60.0,77.0,62.0,75.0,66.0,49.0,74.0,75.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,63.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0,34,Abdou Traore,187048,1988-01-17 00:00:00,180.34,174
526,225050,564712,2016-03-10 00:00:00,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0,35,Abdoul Ba,225050,1994-02-08 00:00:00,200.66,212
533,188232,67334,2016-01-21 00:00:00,72.0,73.0,left,medium,medium,67.0,70.0,50.0,71.0,46.0,74.0,55.0,53.0,59.0,73.0,84.0,88.0,74.0,62.0,62.0,71.0,71.0,77.0,67.0,53.0,64.0,44.0,68.0,64.0,53.0,42.0,47.0,43.0,12.0,15.0,14.0,11.0,6.0,36,Abdoul Karim Yoda,188232,1988-10-25 00:00:00,182.88,161
555,193953,173955,2016-04-21 00:00:00,72.0,73.0,left,medium,medium,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0,37,Abdoul Razzagui Camara,193953,1990-02-20 00:00:00,177.8,157
579,161999,39562,2016-04-21 00:00:00,75.0,75.0,right,high,medium,75.0,50.0,66.0,78.0,65.0,71.0,68.0,57.0,74.0,74.0,79.0,79.0,79.0,76.0,72.0,71.0,76.0,69.0,75.0,64.0,73.0,77.0,68.0,57.0,50.0,70.0,75.0,74.0,12.0,15.0,10.0,11.0,14.0,38,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157
610,204826,191784,2016-06-09 00:00:00,73.0,77.0,right,low,medium,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0,39,Abdoulaye Ba,204826,1991-01-01 00:00:00,198.12,174
641,199313,210400,2016-04-28 00:00:00,69.0,71.0,right,medium,medium,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0,40,Abdoulaye Bamba,199313,1990-04-25 00:00:00,182.88,150
656,202330,201915,2016-04-21 00:00:00,73.0,76.0,left,high,medium,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,66.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0,41,Abdoulaye Diaby,202330,1991-05-21 00:00:00,172.72,154
676,204171,194479,2016-03-24 00:00:00,73.0,75.0,right,None,5,64.0,69.0,68.0,75.0,69.0,76.0,64.0,72.0,67.0,75.0,74.0,76.0,74.0,73.0,60.0,73.0,71.0,71.0,74.0,72.0,54.0,49.0,66.0,71.0,68.0,44.0,36.0,24.0,8.0,14.0,14.0,8.0,13.0,42,"Abdoulaye Diallo Sadio,22",204171,1990-12-28 00:00:00,182.88,168
696,197233,189181,2016-04-21 00:00:00,69.0,74.0,right,medium,medium,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0,43,Abdoulaye Diallo,197233,1992-03-30 00:00:00,187.96,174
715,208135,352887,2016-03-03 00:00:00,73.0,79.0,right,high,medium,68.0,70.0,66.0,75.0,67.0,75.0,41.0,42.0,74.0,75.0,65.0,67.0,60.0,68.0,64.0,75.0,71.0,83.0,75.0,74.0,75.0,71.0,58.0,77.0,45.0,69.0,71.0,65.0,15.0,12.0,12.0,15.0,14.0,44,Abdoulaye Doucoure,208135,1993-01-01 00:00:00,182.88,165
733,100329,40005,2014-03-07 00:00:00,67.0,67.0,right,low,medium,29.0,45.0,72.0,51.0,34.0,40.0,29.0,29.0,55.0,46.0,26.0,33.0,31.0,63.0,47.0,55.0,62.0,52.0,84.0,31.0,75.0,65.0,31.0,42.0,33.0,67.0,69.0,64.0,10.0,14.0,10.0,14.0,7.0,45,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218
748,212280,409003,2016-02-25 00:00:00,60.0,68.0,right,medium,medium,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0,46,Abdoulaye Keita,212280,1994-01-05 00:00:00,175.26,165
755,41745,37280,2015-02-20 00:00:00,65.0,65.0,right,medium,medium,36.0,26.0,72.0,51.0,30.0,31.0,31.0,28.0,47.0,49.0,47.0,34.0,35.0,56.0,45.0,45.0,67.0,58.0,79.0,38.0,76.0,62.0,48.0,42.0,52.0,64.0,63.0,61.0,6.0,15.0,7.0,14.0,12.0,47,Abdoulaye Meite,41745,1980-10-06 00:00:00,185.42,181
766,210450,439366,2016-05-05 00:00:00,64.0,74.0,right,low,high,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0,48,Abdoulaye Toure,210450,1994-03-03 00:00:00,187.96,170
773,189568,148827,2016-03-31 00:00:00,69.0,71.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0,49,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,165
794,197901,173011,2013-11-22 00:00:00,63.0,73.0,right,medium,medium,67.0,52.0,52.0,66.0,41.0,59.0,59.0,62.0,58.0,62.0,73.0,81.0,66.0,64.0,60.0,73.0,70.0,65.0,69.0,68.0,59.0,56.0,55.0,53.0,56.0,36.0,46.0,36.0,11.0,11.0,5.0,5.0,13.0,50,Abdourahman Dampha,197901,1991-12-27 00:00:00,182.88,168
803,190193,419681,2016-05-05 00:00:00,67.0,68.0,right,medium,high,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,11.0,11.0,8.0,15.0,15.0,51,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,190
816,198420,196947,2015-09-21 00:00:00,72.0,76.0,right,medium,low,56.0,71.0,63.0,67.0,65.0,74.0,49.0,51.0,56.0,75.0,93.0,92.0,79.0,64.0,83.0,74.0,90.0,73.0,65.0,64.0,56.0,36.0,70.0,71.0,65.0,37.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0,52,Abdul Majeed Waris,198420,1991-09-19 00:00:00,172.72,157
836,184768,89405,2016-05-12 00:00:00,66.0,66.0,right,medium,high,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0,53,Abdul Osman,184768,1987-02-27 00:00:00,182.88,154
858,209620,324910,2016-03-17 00:00:00,77.0,84.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,79.0,78.0,12.0,11.0,6.0,11.0,10.0,54,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154
885,180316,67952,2014-07-25 00:00:00,64.0,65.0,left,medium,medium,50.0,46.0,47.0,62.0,53.0,73.0,51.0,55.0,61.0,71.0,73.0,70.0,81.0,66.0,85.0,60.0,76.0,71.0,46.0,58.0,48.0,48.0,53.0,61.0,47.0,34.0,48.0,46.0,5.0,9.0,10.0,11.0,14.0,55,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,146
900,157191,31012,2012-08-31 00:00:00,82.0,82.0,right,medium,medium,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,56,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,172
908,210766,176301,2013-02-15 00:00:00,57.0,58.0,right,medium,low,47.0,60.0,37.0,62.0,42.0,67.0,53.0,39.0,58.0,64.0,78.0,76.0,69.0,51.0,69.0,57.0,56.0,67.0,80.0,40.0,47.0,33.0,40.0,50.0,48.0,37.0,33.0,42.0,12.0,14.0,7.0,13.0,14.0,57,Abdulla Fatadi,210766,1985-11-02 00:00:00,175.26,172
911,207716,307227,2016-04-21 00:00:00,63.0,68.0,right,medium,high,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,64.0,66.0,65.0,58.0,54.0,42.0,70.0,72.0,70.0,39.0,80.0,65.0,30.0,42.0,44.0,61.0,63.0,57.0,16.0,12.0,8.0,11.0,7.0,58,Abdullah Al Hafith,207716,1992-12-25 00:00:00,187.96,165
926,192670,176302,2010-08-30 00:00:00,62.0,66.0,right,le,ean,61.0,45.0,53.0,63.0,44.0,66.0,53.0,52.0,56.0,61.0,70.0,63.0,80.0,63.0,56.0,63.0,58.0,61.0,58.0,57.0,58.0,51.0,49.0,60.0,56.0,52.0,54.0,47.0,8.0,9.0,12.0,15.0,11.0,59,Abdullah Omar,192670,1987-01-01 00:00:00,175.26,157
930,229026,525595,2016-04-21 00:00:00,71.0,76.0,right,medium,medium,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0,60,Abdullahi Shehu,229026,1993-03-12 00:00:00,180.34,159
936,177974,24385,2016-04-14 00:00:00,73.0,73.0,right,low,high,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,38.0,56.0,70.0,60.0,71.0,67.0,73.0,78.0,60.0,86.0,77.0,68.0,70.0,59.0,67.0,81.0,61.0,12.0,11.0,15.0,6.0,11.0,61,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176
964,111085,29904,2015-01-09 00:00:00,70.0,70.0,right,medium,medium,63.0,58.0,42.0,79.0,55.0,64.0,80.0,78.0,82.0,75.0,40.0,34.0,42.0,72.0,55.0,82.0,48.0,64.0,63.0,78.0,62.0,71.0,67.0,77.0,67.0,54.0,62.0,49.0,14.0,11.0,12.0,7.0,7.0,62,Abel Gomez,111085,1982-02-20 00:00:00,182.88,165
985,188484,105548,2016-04-21 00:00:00,73.0,76.0,left,medium,low,47.0,71.0,73.0,67.0,74.0,71.0,73.0,58.0,42.0,73.0,86.0,86.0,84.0,74.0,63.0,73.0,74.0,70.0,70.0,66.0,59.0,24.0,74.0,57.0,81.0,19.0,29.0,21.0,14.0,6.0,8.0,6.0,9.0,63,Abel Hernandez,188484,1990-08-08 00:00:00,185.42,161
1009,208005,172875,2016-05-05 00:00:00,69.0,71.0,right,medium,medium,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0,64,Abel Issa Camara,208005,1990-01-06 00:00:00,185.42,179
1023,207541,302985,2015-03-13 00:00:00,61.0,70.0,right,medium,medium,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,75.0,70.0,72.0,42.0,58.0,66.0,55.0,49.0,42.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0,65,Abel Khaled,207541,1992-11-09 00:00:00,180.34,148
1031,202153,240556,2016-03-24 00:00:00,68.0,71.0,right,high,medium,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,70.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0,66,Abel Tamata,202153,1990-12-05 00:00:00,182.88,170
